"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
1,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 8","2016-06-18",22.1,"Golden Retriever",6.74
2,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 1","2016-09-16",22.04,"Golden Retriever",6.72
3,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Pro Finals","2016-06-19",22,"Golden Retriever",6.71
4,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",21.11,"Golden Retriever",6.43
5,"Nugget","Heather Whitesides","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",21.1,"Golden Retriever",6.43
6,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 4","2016-04-22",21.08,"Golden Retriever",6.43
7,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 14","2016-11-13",21.08,"Golden Retriever",6.43
8,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 5","2016-06-10",21.07,"Golden Retriever",6.42
9,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Pro Finals","2016-06-12",21.06,"Golden Retriever",6.42
10,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 2","2016-08-19",21.06,"Golden Retriever",6.42
11,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",21.06,"Golden Retriever",6.42
12,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 3","2016-09-16",21.06,"Golden Retriever",6.42
13,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",21.05,"Golden Retriever",6.42
14,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 9","2016-08-28",21.05,"Golden Retriever",6.42
15,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",21.04,"Golden Retriever",6.41
16,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 2","2016-09-16",21.04,"Golden Retriever",6.41
17,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",21.03,"Golden Retriever",6.41
18,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",21.03,"Golden Retriever",6.41
19,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Pro Finals","2016-08-28",21.03,"Golden Retriever",6.41
20,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 8","2016-08-28",21.02,"Golden Retriever",6.41
21,"Nugget","Gary Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 3 - Pool 1","2016-10-19",21.02,"Golden Retriever",6.41
22,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Pro Finals","2016-11-13",21.02,"Golden Retriever",6.41
23,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Pro Finals","2016-04-03",21.01,"Golden Retriever",6.4
24,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",21.01,"Golden Retriever",6.4
25,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 4","2016-11-10",21.01,"Golden Retriever",6.4
26,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",21,"Golden Retriever",6.4
27,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 9","2016-06-11",21,"Golden Retriever",6.4
28,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",21,"Golden Retriever",6.4
29,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Splash 6","2016-03-05",20.11,"Golden Retriever",6.13
30,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",20.11,"Golden Retriever",6.13
31,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 4","2016-09-02",20.11,"Golden Retriever",6.13
32,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",20.1,"Golden Retriever",6.13
33,"Teal","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",20.1,"Golden Retriever",6.13
34,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",20.1,"Golden Retriever",6.13
35,"Nugget","Heather Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 8 - Pool 1","2016-10-20",20.1,"Golden Retriever",6.13
36,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",20.09,"Golden Retriever",6.12
37,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 3","2016-11-10",20.09,"Golden Retriever",6.12
38,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",20.08,"Golden Retriever",6.12
39,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Semi Pro Finals","2016-02-21",20.08,"Golden Retriever",6.12
40,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 1","2016-08-19",20.08,"Golden Retriever",6.12
41,"Nugget","Gary Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 2 - Pool 1","2016-10-19",20.08,"Golden Retriever",6.12
42,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 7","2016-11-11",20.08,"Golden Retriever",6.12
43,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",20.08,"Golden Retriever",6.12
44,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",20.07,"Golden Retriever",6.12
45,"Nugget","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",20.07,"Golden Retriever",6.12
46,"Nugget","Heather Whitesides","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",20.07,"Golden Retriever",6.12
47,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Splash 9","2016-03-06",20.06,"Golden Retriever",6.11
48,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",20.06,"Golden Retriever",6.11
49,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 10","2016-06-12",20.06,"Golden Retriever",6.11
50,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 9","2016-09-18",20.06,"Golden Retriever",6.11
51,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 10","2016-11-12",20.06,"Golden Retriever",6.11
52,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Semi Pro Finals","2016-06-05",20.05,"Golden Retriever",6.11
53,"Nugget","Michon Mills","Bay Area Pet Expo - San Rafeal, CA","Splash 3","2016-10-15",20.05,"Golden Retriever",6.11
54,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 2","2016-11-10",20.05,"Golden Retriever",6.11
55,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 11","2016-11-12",20.05,"Golden Retriever",6.11
56,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",20.04,"Golden Retriever",6.11
57,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 8","2016-09-18",20.04,"Golden Retriever",6.11
58,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 4","2016-09-17",20.04,"Golden Retriever",6.11
59,"Nugget","Heather Whitesides","Bay Area Pet Expo - San Rafeal, CA","Splash 4","2016-10-16",20.04,"Golden Retriever",6.11
60,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 8","2016-11-11",20.04,"Golden Retriever",6.11
